web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500400-3681,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Cook Islands,https://footballdatabase.com/clubs-list-country/cook-islands
1650500376-3278,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Denizlispor,https://footballdatabase.com/clubs-ranking/denizlispor
1650500636-5012,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Antigua Guatemala,https://footballdatabase.com/clubs-ranking/antigua-guatemala
1650500400-3598,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia
1650500406-3714,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Djurgården,https://footballdatabase.com/clubs-ranking/djurgarden
1650500400-3529,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,United States,https://footballdatabase.com/clubs-list-country/united-states
1650500512-4475,https://footballdatabase.com/clubs-index,Moldova,https://footballdatabase.com/clubs-list-country/moldova,FC Sheriff,https://footballdatabase.com/clubs-ranking/fc-sheriff
1650500471-4209,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,Guaireña FC,https://footballdatabase.com/clubs-ranking/guairena-fc
1650500453-4045,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Săgeata Năvodari,https://footballdatabase.com/clubs-ranking/sageata-navodari
1650500590-4710,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Montego Bay United,https://footballdatabase.com/clubs-ranking/montego-bay-united-fc
1650500349-3118,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Estudiantes de Caracas,https://footballdatabase.com/clubs-ranking/estudiantes-de-caracas
1650500620-4965,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Györi ETO,https://footballdatabase.com/clubs-ranking/gyori-eto
1650500569-4596,https://footballdatabase.com/clubs-index,Lebanon,https://footballdatabase.com/clubs-list-country/lebanon,Nejmeh SC,https://footballdatabase.com/clubs-ranking/al-nejmeh
1650500651-5181,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Nancy,https://footballdatabase.com/clubs-ranking/nancy
1650500357-3170,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Club Atletico Torque,https://footballdatabase.com/clubs-ranking/club-atletico-torque
1650500730-5781,https://footballdatabase.com/clubs-index,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia,Ciclon,https://footballdatabase.com/clubs-ranking/ciclon-bolivia
1650500400-3649,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan
1650500400-3448,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala
1650500433-3911,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,FK Radnik Surdulica,https://footballdatabase.com/clubs-ranking/fk-radnik-surdulica
1650500657-5222,https://footballdatabase.com/clubs-index,Fiji,https://footballdatabase.com/clubs-list-country/fiji,Suva,https://footballdatabase.com/clubs-ranking/suva
1650500518-4518,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,AS Korofina,https://footballdatabase.com/clubs-ranking/as-korofina
1650500376-3289,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Giresunspor,https://footballdatabase.com/clubs-ranking/giresunspor
1650500467-4158,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Alianza Atlético,https://footballdatabase.com/clubs-ranking/alianza-atletico
1650500474-4231,https://footballdatabase.com/clubs-index,Papua New Guinea,https://footballdatabase.com/clubs-list-country/papua-new-guinea,Tukoko University,https://footballdatabase.com/clubs-ranking/tukoko-university
1650500636-5033,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,CSyD Nueva Concepción,https://footballdatabase.com/clubs-ranking/nueva-concepcion
1650500515-4500,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Mazatlán FC,https://footballdatabase.com/clubs-ranking/mazatlan-fc
1650500735-5815,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Mouscron-Péruwelz,https://footballdatabase.com/clubs-ranking/mouscron-peruwelz
1650500712-5648,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Lausanne,https://footballdatabase.com/clubs-ranking/lausanne
1650500638-5057,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,Niki Volou,https://footballdatabase.com/clubs-ranking/niki-volos-fc
1650500712-5652,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Njala Quan,https://footballdatabase.com/clubs-ranking/njala-quan
1650500428-3886,https://footballdatabase.com/clubs-index,Slovakia,https://footballdatabase.com/clubs-list-country/slovakia,ŠKF Sereď,https://footballdatabase.com/clubs-ranking/sfk-sered
1650500752-5914,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Argentinos Juniors,https://footballdatabase.com/clubs-ranking/argentinos-juniors
1650500671-5334,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Ittihad El-Shorta,https://footballdatabase.com/clubs-ranking/ittihad-el-shorta
1650500722-5732,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Joinville EC,https://footballdatabase.com/clubs-ranking/joinville-esporte-clube
1650500400-3579,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Norway,https://footballdatabase.com/clubs-list-country/norway
1650500735-5825,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Union St.Gilloise,https://footballdatabase.com/clubs-ranking/union-st-gilloise
1650500448-4007,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,Saturn,https://footballdatabase.com/clubs-ranking/saturn
1650500612-4877,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,Barito Putera,https://footballdatabase.com/clubs-ranking/barito-putera
1650500515-4493,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,FC Juárez,https://footballdatabase.com/clubs-ranking/fc-juarez
1650500400-3573,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Mexico,https://footballdatabase.com/clubs-list-country/mexico
1650500601-4831,https://footballdatabase.com/clubs-index,Ireland,https://footballdatabase.com/clubs-list-country/ireland,University College Dublin,https://footballdatabase.com/clubs-ranking/ucd-university-college-dublin-football-club
1650500581-4649,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Vostok,https://footballdatabase.com/clubs-ranking/vostok
1650500739-5843,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,FK Sputnik Rechytsa,https://footballdatabase.com/clubs-ranking/fk-sputnik-rechytsa
1650500485-4306,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Ifeanyi Ubah United,https://footballdatabase.com/clubs-ranking/gabros-international
1650500681-5417,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,FC Fastav Zlin,https://footballdatabase.com/clubs-ranking/zlin
1650500633-5010,https://footballdatabase.com/clubs-index,Guinea,https://footballdatabase.com/clubs-list-country/guinea,Horoya AC,https://footballdatabase.com/clubs-ranking/horoya
1650500669-5302,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Pasaquina F.C.,https://footballdatabase.com/clubs-ranking/la-union-pasaquina-fc
1650500338-3035,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Underhill,https://footballdatabase.com/clubs-ranking/underhill
1650500530-4565,https://footballdatabase.com/clubs-index,Lithuania,https://footballdatabase.com/clubs-list-country/lithuania,Džiugas Telšiai,https://footballdatabase.com/clubs-ranking/dziugas-telsiai
1650500689-5473,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,Brujas,https://footballdatabase.com/clubs-ranking/brujas
1650500760-6002,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,MC Alger,https://footballdatabase.com/clubs-ranking/mc-alger
1650500388-3388,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Sukhothai FC,https://footballdatabase.com/clubs-ranking/sukhothai-fc
1650500425-3870,https://footballdatabase.com/clubs-index,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia,Olimpija Ljubljana,https://footballdatabase.com/clubs-ranking/olimpija-ljubljana
1650500584-4655,https://footballdatabase.com/clubs-index,Jordan,https://footballdatabase.com/clubs-list-country/jordan,Al-Hussein SC Irbid,https://footballdatabase.com/clubs-ranking/al-hussein-sc-irbid
1650500722-5741,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Santos FC,https://footballdatabase.com/clubs-ranking/santos-fc-sao-paulo
1650500400-3442,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,France,https://footballdatabase.com/clubs-list-country/france
1650500587-4675,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Consadole Sapporo,https://footballdatabase.com/clubs-ranking/consadole-sapporo
1650500485-4308,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Giwa FC,https://footballdatabase.com/clubs-ranking/giwa-fc
1650500687-5463,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,Slaven,https://footballdatabase.com/clubs-ranking/slaven
1650500722-5716,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,CS Alagoano AL,https://footballdatabase.com/clubs-ranking/centro-sportivo-alagoano
1650500727-5775,https://footballdatabase.com/clubs-index,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina,Zrinjski Mostar,https://footballdatabase.com/clubs-ranking/zrinjski-mostar
1650500349-3103,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Aragua FC,https://footballdatabase.com/clubs-ranking/aragua-fc
1650500400-3415,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Bolivia,https://footballdatabase.com/clubs-list-country/bolivia
1650500362-3228,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Al Wahda,https://footballdatabase.com/clubs-ranking/al-wahda-abu-dhabi
1650500416-3805,https://footballdatabase.com/clubs-index,South Korea,https://footballdatabase.com/clubs-list-country/south-korea,Jeonnam Dragons,https://footballdatabase.com/clubs-ranking/chunnam-dragons
1650500615-4933,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Mohammedan SC,https://footballdatabase.com/clubs-ranking/mohammedan-sc
1650500349-3114,https://footballdatabase.com/clubs-index,Venezuela,https://footballdatabase.com/clubs-list-country/venezuela,Deportivo Lara,https://footballdatabase.com/clubs-ranking/deportivo-lara
1650500689-5484,https://footballdatabase.com/clubs-index,Costa Rica,https://footballdatabase.com/clubs-list-country/costa-rica,Puntarenas FC,https://footballdatabase.com/clubs-ranking/puntarenas-fc
1650500587-4681,https://footballdatabase.com/clubs-index,Japan,https://footballdatabase.com/clubs-list-country/japan,Kashiwa Reysol,https://footballdatabase.com/clubs-ranking/kashiwa-reysol
1650500441-3967,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Al Nassr,https://footballdatabase.com/clubs-ranking/al-nassr-fc-riyadh
1650500500-4385,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,ADO Den Haag,https://footballdatabase.com/clubs-ranking/ado-den-haag
1650500476-4250,https://footballdatabase.com/clubs-index,Panama,https://footballdatabase.com/clubs-list-country/panama,Veraguas FC,https://footballdatabase.com/clubs-ranking/veraguas-fc
1650500671-5337,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Nogoom FC,https://footballdatabase.com/clubs-ranking/nojom-el-mostabel
1650500612-4889,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,Perseru Badak Lampung,https://footballdatabase.com/clubs-ranking/perseru-serui
1650500638-5060,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,Olympiakos Volos,https://footballdatabase.com/clubs-ranking/olympiakos-volos
